,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1834,Emmanuel Macron,@EmmanuelMacron,2017-03-29T06:02:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 29, 2017
Officiel du gouvernement - France","Replying to 
@EmmanuelMacron
L’État payera à leur place les communes, qui garderont leur liberté de taux. #E1Matin
40
93
96",,40,93,96,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/846965663994433538
1835,Emmanuel Macron,@EmmanuelMacron,2017-03-29T06:00:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 29, 2017
Officiel du gouvernement - France","La taxe d’habitation est l’impôt le plus injuste, dont les victimes sont les classes moyennes. Je le supprime donc pour 80% des Français.
133
323
466",,133,323,466,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C7ZPBi1XwAEspgB.jpg']",https://twitter.com/EmmanuelMacron/status/846965364265246720
1836,Emmanuel Macron,@EmmanuelMacron,2017-03-29T05:57:37.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 29, 2017
Officiel du gouvernement - France","Replying to 
@EmmanuelMacron
Je souhaite instaurer un moment qui recrée ce lien et pendant lequel on apprendra les rudiments militaires : le service national. #E1Matin
33
128
132",,33,128,132,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8EFrqJWsAAV5VB?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/846964541133144071
1837,Emmanuel Macron,@EmmanuelMacron,2017-03-29T05:54:50.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 29, 2017
Officiel du gouvernement - France","L’école ne vous mélange plus assez avec une classe d’âge, elle ne vous apprend plus ce lien profond avec la Nation. #E1Matin
15
141
186",,15,141,186,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/846963842223689732
1838,Emmanuel Macron,@EmmanuelMacron,2017-03-29T05:50:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 29, 2017
Officiel du gouvernement - France","Je n’abandonnerai pas les marcheurs pour les présidentielles, pour les législatives ni après ! #E1Matin
20
234
343",,20,234,343,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/846962658578485248
1839,Emmanuel Macron,@EmmanuelMacron,2017-03-29T05:48:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 29, 2017
Officiel du gouvernement - France","Je mets mon énergie à faire plutôt qu’à durer ! #E1Matin
26
162
254",,26,162,254,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/846962292235423744
1840,Emmanuel Macron,@EmmanuelMacron,2017-03-29T05:03:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 29, 2017
Officiel du gouvernement - France","Dans quelques minutes, retrouvez-moi sur 
@Europe1
. #E1Matin
0:03
15.1K views
19
109
167",,19,109,167,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/846950814421737472
1841,Emmanuel Macron,@EmmanuelMacron,2017-03-29T05:03:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 29, 2017
Officiel du gouvernement - France","Dans quelques minutes, retrouvez-moi sur 
@Europe1
. #E1Matin
0:05
15.1K views
19
109
167",,19,109,167,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/846950814421737472
1842,Emmanuel Macron,@EmmanuelMacron,2017-03-30T20:30:03.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Si on veut vraiment avoir une transformation de la société, il faut de la vitalité. Ce pays a tout pour réussir. Et ça se passera ici !
0:56
30.9K views
124
374
585",,124,374,585,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/847542202511147008/img/ODuJOXVVutihEUoi.jpg']",https://twitter.com/EmmanuelMacron/status/847546485990227970
1843,Emmanuel Macron,@EmmanuelMacron,2017-03-30T20:26:15.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","À 
@enmarchefr
, les gens ne sont pas toujours d'accord, c'est une polyphonie, mais ils ont tous envie de faire de la musique ensemble.
111
441
516",,111,441,516,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8MTvLQUwAA9LN9?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847545528803930113
1844,Emmanuel Macron,@EmmanuelMacron,2017-03-30T20:04:41.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Le service civique, l'apprentissage... il faut multiplier les voies qui permettent aux jeunes de sortir des sentiers battus !
44
201
339",,44,201,339,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8MQLEWVwAAD1UN?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847540102326665216
1845,Emmanuel Macron,@EmmanuelMacron,2017-03-30T19:59:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Si on veut changer les choses, on est tous coresponsables. On doit redonner du sel à un engagement, à de l'ouverture.
91
256
352",,91,256,352,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8MOxSXVwAAjnZ9?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847538758350061569
1846,Emmanuel Macron,@EmmanuelMacron,2017-03-30T12:22:39.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","En début de mandat, je lancerai des appels à projets pour 30 milliards d'investissements privés dans le solaire, l'hydrolien et l'éolien.
90
522
690",,90,522,690,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8KhT3ZUAAAJtGx?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847423827206258688
1847,Emmanuel Macron,@EmmanuelMacron,2017-03-30T11:52:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","15 milliards d'euros sur les 50 que compte notre plan d'investissement seront investis dans la transition écologique http://en-marche.fr/emmanuel-macron/le-programme/environnement-et-transition-ecologique…
32
334
434",,32,334,434,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/847416336355442688
1848,Emmanuel Macron,@EmmanuelMacron,2017-03-30T11:45:39.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","L'écologie est une nouvelle économie. Sabella, entreprise française pionnière dans la construction d'hydroliennes, l'illustre bien.
12
261
377",,12,261,377,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8KeTMPVYAAoGyV?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847414514077192192
1849,Emmanuel Macron,@EmmanuelMacron,2017-03-30T09:44:42.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Oui, dans mon gouvernement, il y aura bien un Ministère de l'Agriculture. Il sera fort et à plein temps ! #CongrèsFNSEA2017 #GrandOAgri
73
316
425",,73,316,425,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8KDPngUIAAKGvy?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847384076470239232
1850,Emmanuel Macron,@EmmanuelMacron,2017-03-30T09:38:56.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Je veux une Europe plus harmonisée, plus simple, qui protège contre les crises.
#CongrèsFNSEA2017
30
226
229",,30,226,229,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8KB9gxUIAAp5Px?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847382628067966976
1851,Emmanuel Macron,@EmmanuelMacron,2017-03-30T09:34:51.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Replying to 
@EmmanuelMacron
Mon plan d’investissement pour l’agriculture permettra aux paysans de garantir le bien-être animal #CongrèsFNSEA2017
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Feb 25, 2017
J’ai annoncé un plan d’investissement sur 5 ans de 50 milliards d’euros, dont 5 milliards d'investissement agricole. #NosTerritoiresEnMarche
24
125
162",,24,125,162,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C5hj8TyWUCA2a5Q?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847381599368781825
1852,Emmanuel Macron,@EmmanuelMacron,2017-03-30T09:31:18.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Je ne connais pas un éleveur heureux avec des animaux malades. #CongrèsFNSEA2017
70
147
214",,70,147,214,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8KAHr9UIAAA9OK?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847380703880728576
1853,Emmanuel Macron,@EmmanuelMacron,2017-03-30T09:18:03.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","On ne peut pas rentrer dans un système absurde où le prix final n’est pas cohérent avec le prix de production. #CongrèsFNSEA2017
37
159
224",,37,159,224,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/847377370751221760
1854,Emmanuel Macron,@EmmanuelMacron,2017-03-30T08:58:23.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Je veux que le droit de la concurrence européenne reconnaisse la spécificité de la filière agricole. #CongrèsFNSEA2017
16
179
164",,16,179,164,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8J4ihDUMAIRnM6?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847372422017830913
1855,Emmanuel Macron,@EmmanuelMacron,2017-03-30T08:54:44.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Je veux organiser un Grenelle de l'alimentation pour mettre consommateurs, distributeurs et producteurs autour de la table #CongrèsFNSEA2017
17
204
191",,17,204,191,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8J3pn3UAAAplf3?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847371503083560960
1856,Emmanuel Macron,@EmmanuelMacron,2017-03-30T08:52:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Replying to 
@EmmanuelMacron
On doit permettre à chacun de réussir dans la filière qu’il a choisie. #CongrèsFNSEA2017
16
79
121",,16,79,121,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/847370885640077317
1857,Emmanuel Macron,@EmmanuelMacron,2017-03-30T08:45:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Il doit y avoir une cohabitation de l'agroécologie, d'une agriculture de circuits courts, d’une agriculture qui exporte. #CongrèsFNSEA2017
36
189
220",,36,189,220,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/847369072199086084
1858,Emmanuel Macron,@EmmanuelMacron,2017-03-30T08:41:14.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Mes ambitions sont simples : redonner aux agriculteurs la possibilité de vivre de leur métier. #CongrèsFNSEA2017
en-marche.fr
Le programme d'Emmanuel Macron pour l'agriculture | La République En Marche !
Des agriculteurs fiers qui vivent de leur travail et des Français fiers de leur agriculture.
41
225
295",,41,225,295,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1465337726400614404/vHEsQKhM?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847368104862547968
1859,Emmanuel Macron,@EmmanuelMacron,2017-03-30T08:35:42.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Je veux rendre hommage à Xavier Beulin, homme d’agriculture et ami. Le combat qu’il a mené : je veux aussi le faire mien. #CongrèsFNSEA2017
43
153
171",,43,153,171,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/847366714580885505
1860,Emmanuel Macron,@EmmanuelMacron,2017-03-30T07:48:32.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 30, 2017
Officiel du gouvernement - France","Bien arrivé à Brest ! Direction le #CongrèsFNSEA2017.
37
148
283",,37,148,283,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8Jop0sVoAAql5N?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/847354845258407936
1861,Emmanuel Macron,@EmmanuelMacron,2017-03-31T20:39:06.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Mar 31, 2017
Officiel du gouvernement - France","À #Waldwisse quand l’antisémitisme renverse les tombes, c’est la République qui est attaquée. J'ai à cœur de lutter contre cette menace.
85
311
506",,85,311,506,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/847911149303734276
1862,Emmanuel Macron,@EmmanuelMacron,2017-04-01T15:43:39.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Trois semaines. Trois semaines pour expliquer que c’est cela, être fiers d’être Français ! #MacronMarseille
1:49
45.7K views
245
790
1K",,245,790,1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VmLn-XUAA9lRk.jpg']",https://twitter.com/EmmanuelMacron/status/848199184700362753
1863,Emmanuel Macron,@EmmanuelMacron,2017-04-01T15:30:59.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous allons sortir des divisions, sortir de la Françafrique, sortir de tout ce qui nous a tués. #MacronMarseille
96
321
463",,96,321,463,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848196000523198464
1864,Emmanuel Macron,@EmmanuelMacron,2017-04-01T15:30:52.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous allons sortir du passé qui ne veut pas passer. #MacronMarseille
168
571
411",,168,571,411,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848195970336772096
1865,Emmanuel Macron,@EmmanuelMacron,2017-04-01T15:08:46.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Quand je vois Marseille, je vois des Marseillais, je vois des Français ! Ils sont là, et ils sont fiers d'être Français ! #MacronMarseille
259
940
1.1K",,259,940,1.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VgfGnWsAA_Lzm.jpg']",https://twitter.com/EmmanuelMacron/status/848190409469820931
1866,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:55:07.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous avons une nouvelle page de l'Europe à écrire. #MacronMarseille
49
358
425",,49,358,425,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VdVCeXsAY26s5?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848186974536183808
1867,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:53:30.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Protéger, c’est aussi soigner. Je veux doubler les maisons de santé partout où le soin manque. #MacronMarseille
66
343
375",,66,343,375,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8Vcc6CW0AACgmO.jpg']",https://twitter.com/EmmanuelMacron/status/848186565620846594
1868,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:31:57.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous redonnerons de l’espoir par le pouvoir d’achat. #MacronMarseille
31
235
296",,31,235,296,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VYOGnXUAA3G8g.jpg']",https://twitter.com/EmmanuelMacron/status/848181140875874304
1869,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:25:52.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","C’est par le travail que la vie se construit et que la place de chacun se fait. #MacronMarseille
60
477
423",,60,477,423,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VWlDcXUAELpGd?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848179612102397953
1870,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:24:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Pour les sportifs de haut niveau, il faut un avenir après la carrière, la possibilité de porter leurs valeurs fédératrices. #MacronMarseille
18
167
238",,18,167,238,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848179329422983169
1871,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:24:07.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous redonnerons de l’espoir par le sport. Le sport tue l'assignation à résidence. #MacronMarseille
44
241
243",,44,241,243,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848179171717251072
1872,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:22:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Pourquoi je soutiens l'OM ? Parce qu'ils m'ont fait rêver ! Ils m'ont fait pleurer parfois. Ils m'ont fait vibrer. #MacronMarseille #TeamOM
170
1.3K
1.2K",,170,1.3K,1.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848178723971100676
1873,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:20:03.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","C'est parce que la culture nous fait peuple que je veux l'ouverture des bibliothèques le soir et le week-end. #MacronMarseille
1:24
72.2K views
54
334
475",,54,334,475,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848178148462268416
1874,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:18:30.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous redonnerons de l'espoir par la culture. Elle est ce qui nous fait peuple. #MacronMarseille
21
187
253",,21,187,253,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848177756777185282
1875,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:10:59.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","La culture, ça n’est pas IAM pour les uns et Pagnol pour les autres. C'est tout ça à la fois. #MacronMarseille
66
456
640",,66,456,640,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848175864139448322
1876,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:10:35.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous sommes bien nés sous la même étoile ! 
@IAM
 #MacronMarseille
60
357
395",,60,357,395,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VTRRAWAAcdNB7.jpg']",https://twitter.com/EmmanuelMacron/status/848175765497708544
1877,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:01:19.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Je veux rétablir les classes bilangues, je veux rétablir l’enseignement des humanités. #MacronMarseille
38
343
535",,38,343,535,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848173432093147137
1878,Emmanuel Macron,@EmmanuelMacron,2017-04-01T14:00:24.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous nous en sortirons par l'école, en remettant des stages d’été et en donnant plus d’autonomie à nos établissements. #MacronMarseille
15
197
269",,15,197,269,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VQ_DAXsAAsdf2.jpg']",https://twitter.com/EmmanuelMacron/status/848173201846915072
1879,Emmanuel Macron,@EmmanuelMacron,2017-04-01T13:58:44.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous nous en sortirons par l’école, en apprenant à chacun à lire, écrire et compter. #MacronMarseille
37
310
308",,37,310,308,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C7nripdW4AIjF7V.jpg']",https://twitter.com/EmmanuelMacron/status/848172785025388544
1880,Emmanuel Macron,@EmmanuelMacron,2017-04-01T13:22:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Nous sommes attaqués par le Front national : ne les sifflez pas ; combattez-les. Convainquez les Français avec nos idées ! #MacronMarseille
180
1.3K
1.5K",,180,1.3K,1.5K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VIIMzXgAIWtkt.jpg']",https://twitter.com/EmmanuelMacron/status/848163585062842368
1881,Emmanuel Macron,@EmmanuelMacron,2017-04-01T13:15:37.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Je veux que nous soyons le vote de l'enthousiasme, le vote de l'espérance ! Nous, nous ne jouons pas sur les peurs. #MacronMarseille
51
348
466",,51,348,466,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848161933035483136
1882,Emmanuel Macron,@EmmanuelMacron,2017-04-01T13:12:27.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Bonjour Marseille, ville de mon cœur ! #MacronMarseille
37
204
275",,37,204,275,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VF7EfXUAA_Lxe?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848161136038092801
1883,Emmanuel Macron,@EmmanuelMacron,2017-04-01T13:10:03.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","LIVE l Nous sommes à trois semaines du premier tour de l’élection présidentielle. 
#MacronMarseille : https://facebook.com/EmmanuelMacron/posts/1939643402934903…
45
309
398",,45,309,398,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8VFTQgWAAAytX6.jpg']",https://twitter.com/EmmanuelMacron/status/848160529973641218
1884,Emmanuel Macron,@EmmanuelMacron,2017-04-01T10:11:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","La dernière fois que j'ai pronostiqué une victoire de l'OM, ça ne leur a pas porté chance. Aujourd'hui je vais m'abstenir, mais j'y serai.
0:18
18.8K views
56
170
288",,56,170,288,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848115489347948544
1885,Emmanuel Macron,@EmmanuelMacron,2017-04-01T10:05:44.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Mon objectif n'est pas de faire siffler, mais de rassembler.
48
262
343",,48,262,343,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/848112468551499776/img/d1-VP-tb_hgO0oU8.jpg']",https://twitter.com/EmmanuelMacron/status/848114147082600448
1886,Emmanuel Macron,@EmmanuelMacron,2017-04-01T09:41:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Aussi longtemps que la sécurité de nos concitoyens est en cause, il convient de maintenir l'état d'urgence.
58
193
260",,58,193,260,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848107939571347456
1887,Emmanuel Macron,@EmmanuelMacron,2017-04-01T09:39:00.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Je recréerai un véritable creuset national.
31
126
184",,31,126,184,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/848102368789114880/img/8Rmqt6u_T0-XKVYx.jpg']",https://twitter.com/EmmanuelMacron/status/848107419670654976
